State,ActivityStartDate,ResultMeasureValue
Alaska,2022-07-28,105
Alaska,2022-07-28,0.31
Alaska,2022-07-28,139
Alaska,2022-07-28,0.304
Alaska,2022-07-28,8150
Alaska,2022-07-28,102
Alaska,2022-07-28,0.30
Alaska,2022-07-28,6.29
Alaska,2022-07-28,0.64
Alaska,2022-07-28,1.0
Alaska,2022-07-28,0.093
Alaska,2022-07-28,0.012
Alaska,2022-06-15,0.61
Alaska,2022-06-15,0.9
Alaska,2022-06-15,19.4
Alaska,2022-06-15,29.4
Alaska,2022-06-15,0.02
Alaska,2022-06-15,10
Alaska,2022-06-15,3.1
Alaska,2022-06-15,0.167
Alaska,2022-06-15,0.77
Alaska,2022-06-15,0.40
Alaska,2022-06-15,2.0
Alaska,2022-06-15,1390
Alaska,2022-06-15,16.6
Alaska,2022-06-15,0.24
Alaska,2022-06-15,23.5
Alaska,2022-06-15,1.17
Alaska,2022-06-15,1.81
Alaska,2022-06-15,1.87
Alaska,2022-06-15,0.61
Alaska,2022-06-15,2.1
Alaska,2022-06-15,125
Alaska,2022-06-15,136
Alaska,2022-06-15,0.50
Alaska,2022-06-15,5
Alaska,2022-06-15,0.221
Alaska,2022-06-15,1260
Alaska,2022-06-15,42
Alaska,2022-06-15,1.49
Alaska,2022-06-15,1.99
Alaska,2022-06-15,0.42
Alaska,2022-06-15,0.5
Alaska,2022-06-15,0.522
Alaska,2022-07-13,1.2
Alaska,2022-07-13,9
Alaska,2022-07-13,277
Alaska,2022-07-13,142
Alaska,2022-07-13,0.83
Alaska,2022-07-13,3.01
Alaska,2022-07-13,0.56
Alaska,2022-09-12,0.58
Alaska,2022-09-12,1.0
Alaska,2022-09-12,13.9
Alaska,2022-09-12,33.8
Alaska,2022-09-12,0.03
Alaska,2022-09-12,5
Alaska,2022-09-12,3.7
Alaska,2022-09-12,0.041
Alaska,2022-09-12,1.39
Alaska,2022-09-12,4.6
Alaska,2022-09-12,2680
Alaska,2022-09-12,12.0
Alaska,2022-09-12,0.41
Alaska,2022-09-12,43.9
Alaska,2022-09-12,1.04
Alaska,2022-09-12,1.28
Alaska,2022-09-12,1.37
Alaska,2022-09-12,0.41
Alaska,2022-09-12,3.2
Alaska,2022-09-12,92.5
Alaska,2022-09-12,113
Alaska,2022-09-12,0.45
Alaska,2022-09-12,7
Alaska,2022-09-12,0.153
Alaska,2022-09-12,2220
Alaska,2022-09-12,54
Alaska,2022-09-12,1.19
Alaska,2022-09-12,2.62
Alaska,2022-09-12,0.27
Alaska,2022-09-12,0.3
Alaska,2022-09-12,0.390
Alaska,2022-01-18,0.36
Alaska,2022-01-18,0.6
Alaska,2022-01-18,44.8
Alaska,2022-01-18,46.5
Alaska,2022-01-18,12
Alaska,2022-01-18,0.04
Alaska,2022-01-18,0.6
Alaska,2022-01-18,0.116
Alaska,2022-01-18,0.12
Alaska,2022-01-18,0.73
Alaska,2022-01-18,1.7
Alaska,2022-01-18,194
Alaska,2022-01-18,9.2
Alaska,2022-01-18,0.034
Alaska,2022-01-18,0.22
Alaska,2022-01-18,24.8
Alaska,2022-01-18,21.6
Alaska,2022-01-18,2.03
Alaska,2022-01-18,2.07
Alaska,2022-01-18,0.87
Alaska,2022-01-18,1.3
Alaska,2022-01-18,243
Alaska,2022-01-18,243
Alaska,2022-01-18,0.24
Alaska,2022-01-18,3.0
Alaska,2022-01-18,4
Alaska,2022-01-18,0.187
Alaska,2022-01-18,75
Alaska,2022-01-18,4
Alaska,2022-01-18,1.10
Alaska,2022-01-18,1.16
Alaska,2022-01-18,0.47
Alaska,2022-01-18,0.4
Alaska,2022-01-18,0.752
Alaska,2022-03-17,0.68
Alaska,2022-03-17,0.7
Alaska,2022-03-17,42.2
Alaska,2022-03-17,45.5
Alaska,2022-03-17,14
Alaska,2022-03-17,0.034
Alaska,2022-03-17,0.04
Alaska,2022-03-17,0.58
Alaska,2022-03-17,0.8
Alaska,2022-03-17,0.230
Alaska,2022-03-17,0.28
Alaska,2022-03-17,1.6
Alaska,2022-03-17,1.5
Alaska,2022-03-17,590
Alaska,2022-03-17,495
Alaska,2022-03-17,0.148
Alaska,2022-03-17,0.15
Alaska,2022-03-17,47.9
Alaska,2022-03-17,46.5
Alaska,2022-03-17,2.03
Alaska,2022-03-17,2.03
Alaska,2022-03-17,1.2
Alaska,2022-03-17,1.4
Alaska,2022-03-17,221
Alaska,2022-03-17,218
Alaska,2022-03-17,0.59
Alaska,2022-03-17,5.6
Alaska,2022-03-17,6
Alaska,2022-03-17,0.135
Alaska,2022-03-17,158
Alaska,2022-03-17,95
Alaska,2022-03-17,1.08
Alaska,2022-03-17,1.04
Alaska,2022-03-17,0.35
Alaska,2022-03-17,0.4
Alaska,2022-03-17,0.775
Alaska,2022-10-25,0.51
Alaska,2022-10-25,0.9
Alaska,2022-10-25,29.3
Alaska,2022-10-25,42.9
Alaska,2022-10-25,0.03
Alaska,2022-10-25,5
Alaska,2022-10-25,2.7
Alaska,2022-10-25,0.064
Alaska,2022-10-25,1.03
Alaska,2022-10-25,3.8
Alaska,2022-10-25,1880
Alaska,2022-10-25,9.2
Alaska,2022-10-25,0.31
Alaska,2022-10-25,29.5
Alaska,2022-10-25,0.66
Alaska,2022-10-25,1.72
Alaska,2022-10-25,1.37
Alaska,2022-10-25,0.42
Alaska,2022-10-25,2.4
Alaska,2022-10-25,128
Alaska,2022-10-25,129
Alaska,2022-10-25,0.40
Alaska,2022-10-25,4
Alaska,2022-10-25,0.137
Alaska,2022-10-25,1610
Alaska,2022-10-25,32
Alaska,2022-10-25,1.72
Alaska,2022-10-25,2.68
Alaska,2022-10-25,0.37
Alaska,2022-10-25,0.4
Alaska,2022-10-25,0.397
Alaska,2022-06-22,0.81
Alaska,2022-06-22,9.0
Alaska,2022-06-22,15.9
Alaska,2022-06-22,109
Alaska,2022-06-22,0.10
Alaska,2022-06-22,0.069
Alaska,2022-06-22,0.47
Alaska,2022-06-22,5.1
Alaska,2022-06-22,0.086
Alaska,2022-06-22,3.09
Alaska,2022-06-22,16.2
Alaska,2022-06-22,6520
Alaska,2022-06-22,38.3
Alaska,2022-06-22,0.097
Alaska,2022-06-22,11.2
Alaska,2022-06-22,223
Alaska,2022-06-22,17.5
Alaska,2022-06-22,0.04
Alaska,2022-06-22,1.87
Alaska,2022-06-22,1.95
Alaska,2022-06-22,0.34
Alaska,2022-06-22,5.9
Alaska,2022-06-22,0.13
Alaska,2022-06-22,65.4
Alaska,2022-06-22,88.1
Alaska,2022-06-22,0.24
Alaska,2022-06-22,52
Alaska,2022-06-22,0.223
Alaska,2022-06-22,5270
Alaska,2022-06-22,52
Alaska,2022-06-22,0.29
Alaska,2022-06-22,3.05
Alaska,2022-06-22,0.74
Alaska,2022-06-22,0.9
Alaska,2022-06-22,0.200
Alaska,2022-06-27,0.66
Alaska,2022-06-27,4.3
Alaska,2022-06-27,24.0
Alaska,2022-06-27,116
Alaska,2022-06-27,0.19
Alaska,2022-06-27,0.15
Alaska,2022-06-27,13.8
Alaska,2022-06-27,0.111
Alaska,2022-06-27,5.52
Alaska,2022-06-27,1.2
Alaska,2022-06-27,20.1
Alaska,2022-06-27,10700
Alaska,2022-06-27,60.9
Alaska,2022-06-27,0.067
Alaska,2022-06-27,4.66
Alaska,2022-06-27,281
Alaska,2022-06-27,11.0
Alaska,2022-06-27,0.05
Alaska,2022-06-27,1.88
Alaska,2022-06-27,1.64
Alaska,2022-06-27,0.86
Alaska,2022-06-27,23.9
Alaska,2022-06-27,0.06
Alaska,2022-06-27,118
Alaska,2022-06-27,152
Alaska,2022-06-27,0.55
Alaska,2022-06-27,31
Alaska,2022-06-27,0.138
Alaska,2022-06-27,6760
Alaska,2022-06-27,81
Alaska,2022-06-27,0.73
Alaska,2022-06-27,5.48
Alaska,2022-06-27,0.21
Alaska,2022-06-27,0.3
Alaska,2022-06-27,0.467
Alaska,2022-06-27,0.021
Alaska,2022-08-23,0.90
Alaska,2022-08-23,11
Alaska,2022-08-23,106
Alaska,2022-08-23,158
Alaska,2022-08-23,0.62
Alaska,2022-08-23,3.31
Alaska,2022-08-23,0.52
Alaska,2022-04-27,0.21
Alaska,2022-04-27,0.3
Alaska,2022-04-27,27.6
Alaska,2022-04-27,31.1
Alaska,2022-04-27,0.055
Alaska,2022-04-27,0.06
Alaska,2022-04-27,0.101
Alaska,2022-04-27,0.17
Alaska,2022-04-27,1.7
Alaska,2022-04-27,5.4
Alaska,2022-04-27,366
Alaska,2022-04-27,41.6
Alaska,2022-04-27,0.15
Alaska,2022-04-27,21.6
Alaska,2022-04-27,15.4
Alaska,2022-04-27,1.76
Alaska,2022-04-27,1.76
Alaska,2022-04-27,0.24
Alaska,2022-04-27,0.4
Alaska,2022-04-27,138
Alaska,2022-04-27,141
Alaska,2022-04-27,0.27
Alaska,2022-04-27,2.8
Alaska,2022-04-27,5
Alaska,2022-04-27,0.206
Alaska,2022-04-27,138
Alaska,2022-04-27,20
Alaska,2022-04-27,0.99
Alaska,2022-04-27,0.99
Alaska,2022-04-27,0.55
Alaska,2022-04-27,0.5
Alaska,2022-04-27,0.278
Alaska,2022-06-27,0.64
Alaska,2022-06-27,4.0
Alaska,2022-06-27,25.0
Alaska,2022-06-27,120
Alaska,2022-06-27,0.19
Alaska,2022-06-27,0.15
Alaska,2022-06-27,13.9
Alaska,2022-06-27,0.244
Alaska,2022-06-27,5.68
Alaska,2022-06-27,1.1
Alaska,2022-06-27,20.8
Alaska,2022-06-27,10900
Alaska,2022-06-27,67.6
Alaska,2022-06-27,0.079
Alaska,2022-06-27,4.81
Alaska,2022-06-27,285
Alaska,2022-06-27,11.0
Alaska,2022-06-27,0.05
Alaska,2022-06-27,1.57
Alaska,2022-06-27,2.85
Alaska,2022-06-27,0.93
Alaska,2022-06-27,23.5
Alaska,2022-06-27,0.07
Alaska,2022-06-27,123
Alaska,2022-06-27,156
Alaska,2022-06-27,0.54
Alaska,2022-06-27,31
Alaska,2022-06-27,0.223
Alaska,2022-06-27,6800
Alaska,2022-06-27,88
Alaska,2022-06-27,0.76
Alaska,2022-06-27,5.44
Alaska,2022-06-27,0.21
Alaska,2022-06-27,0.3
Alaska,2022-06-27,0.465
Alaska,2022-06-27,0.023
Alaska,2022-04-28,0.50
Alaska,2022-04-28,0.7
Alaska,2022-04-28,36.7
Alaska,2022-04-28,40.5
Alaska,2022-04-28,0.347
Alaska,2022-04-28,0.37
Alaska,2022-04-28,0.037
Alaska,2022-04-28,0.06
Alaska,2022-04-28,1.6
Alaska,2022-04-28,2.4
Alaska,2022-04-28,140
Alaska,2022-04-28,34.4
Alaska,2022-04-28,0.156
Alaska,2022-04-28,0.56
Alaska,2022-04-28,13.3
Alaska,2022-04-28,8.86
Alaska,2022-04-28,3.50
Alaska,2022-04-28,3.30
Alaska,2022-04-28,0.38
Alaska,2022-04-28,0.5
Alaska,2022-04-28,154
Alaska,2022-04-28,152
Alaska,2022-04-28,0.11
Alaska,2022-04-28,30.7
Alaska,2022-04-28,34
Alaska,2022-04-28,0.219
Alaska,2022-04-28,99
Alaska,2022-04-28,33
Alaska,2022-04-28,0.59
Alaska,2022-04-28,0.53
Alaska,2022-04-28,1.6
Alaska,2022-04-28,1.6
Alaska,2022-04-28,0.358
Alaska,2022-06-21,2.4
Alaska,2022-06-21,16.1
Alaska,2022-06-21,54.2
Alaska,2022-06-21,0.07
Alaska,2022-06-21,0.067
Alaska,2022-06-21,0.21
Alaska,2022-06-21,3.6
Alaska,2022-06-21,0.285
Alaska,2022-06-21,1.89
Alaska,2022-06-21,2.0
Alaska,2022-06-21,29.8
Alaska,2022-06-21,4380
Alaska,2022-06-21,33.5
Alaska,2022-06-21,0.031
Alaska,2022-06-21,1.83
Alaska,2022-06-21,124
Alaska,2022-06-21,24.0
Alaska,2022-06-21,1.08
Alaska,2022-06-21,1.22
Alaska,2022-06-21,0.37
Alaska,2022-06-21,4.1
Alaska,2022-06-21,0.03
Alaska,2022-06-21,72.9
Alaska,2022-06-21,88.4
Alaska,2022-06-21,0.12
Alaska,2022-06-21,2.4
Alaska,2022-06-21,23
Alaska,2022-06-21,0.220
Alaska,2022-06-21,2900
Alaska,2022-06-21,43
Alaska,2022-06-21,0.64
Alaska,2022-06-21,1.89
Alaska,2022-06-21,0.31
Alaska,2022-06-21,0.4
Alaska,2022-06-21,0.090
Alaska,2022-06-21,0.008
Alaska,2022-05-27,0.53
Alaska,2022-05-27,1.1
Alaska,2022-05-27,27.3
Alaska,2022-05-27,31.6
Alaska,2022-05-27,0.101
Alaska,2022-05-27,0.16
Alaska,2022-05-27,0.18
Alaska,2022-05-27,0.85
Alaska,2022-05-27,1.9
Alaska,2022-05-27,359
Alaska,2022-05-27,10.2
Alaska,2022-05-27,0.041
Alaska,2022-05-27,1.09
Alaska,2022-05-27,20.3
Alaska,2022-05-27,1.31
Alaska,2022-05-27,2.57
Alaska,2022-05-27,2.49
Alaska,2022-05-27,0.29
Alaska,2022-05-27,0.6
Alaska,2022-05-27,107
Alaska,2022-05-27,107
Alaska,2022-05-27,6.7
Alaska,2022-05-27,13
Alaska,2022-05-27,0.179
Alaska,2022-05-27,265
Alaska,2022-05-27,17
Alaska,2022-05-27,0.42
Alaska,2022-05-27,0.51
Alaska,2022-05-27,1.2
Alaska,2022-05-27,1.2
Alaska,2022-05-27,0.218
Alaska,2023-03-24,0.26
Alaska,2023-03-24,0.4
Alaska,2023-03-24,39.8
Alaska,2023-03-24,44.9
Alaska,2023-03-24,7
Alaska,2023-03-24,0.059
Alaska,2023-03-24,0.09
Alaska,2023-03-24,0.49
Alaska,2023-03-24,214
Alaska,2023-03-24,51.7
Alaska,2023-03-24,53.8
Alaska,2023-03-24,45.2
Alaska,2023-03-24,1.92
Alaska,2023-03-24,1.54
Alaska,2023-03-24,0.36
Alaska,2023-03-24,0.5
Alaska,2023-03-24,144
Alaska,2023-03-24,144
Alaska,2023-03-24,0.25
Alaska,2023-03-24,0.064
Alaska,2023-03-24,99
Alaska,2023-03-24,20
Alaska,2023-03-24,1.20
Alaska,2023-03-24,1.33
Alaska,2023-03-24,0.44
Alaska,2023-03-24,0.5
Alaska,2023-03-24,0.393
Alaska,2023-01-05,0.40
Alaska,2023-01-05,0.6
Alaska,2023-01-05,40.1
Alaska,2023-01-05,44.6
Alaska,2023-01-05,14
Alaska,2023-01-05,0.8
Alaska,2023-01-05,0.093
Alaska,2023-01-05,0.18
Alaska,2023-01-05,0.49
Alaska,2023-01-05,337
Alaska,2023-01-05,16.4
Alaska,2023-01-05,0.15
Alaska,2023-01-05,26.3
Alaska,2023-01-05,19.7
Alaska,2023-01-05,1.91
Alaska,2023-01-05,1.94
Alaska,2023-01-05,0.78
Alaska,2023-01-05,1.3
Alaska,2023-01-05,218
Alaska,2023-01-05,225
Alaska,2023-01-05,0.21
Alaska,2023-01-05,0.151
Alaska,2023-01-05,196
Alaska,2023-01-05,7
Alaska,2023-01-05,1.00
Alaska,2023-01-05,1.07
Alaska,2023-01-05,0.39
Alaska,2023-01-05,0.4
Alaska,2023-01-05,0.690
Alaska,2023-01-28,0.18
Alaska,2023-01-28,0.4
Alaska,2023-01-28,28.1
Alaska,2023-01-28,30.5
Alaska,2023-01-28,0.054
Alaska,2023-01-28,0.07
Alaska,2023-01-28,0.112
Alaska,2023-01-28,0.16
Alaska,2023-01-28,1.6
Alaska,2023-01-28,4.8
Alaska,2023-01-28,354
Alaska,2023-01-28,41.4
Alaska,2023-01-28,0.13
Alaska,2023-01-28,20.2
Alaska,2023-01-28,14.7
Alaska,2023-01-28,1.80
Alaska,2023-01-28,1.81
Alaska,2023-01-28,0.38
Alaska,2023-01-28,0.4
Alaska,2023-01-28,129
Alaska,2023-01-28,127
Alaska,2023-01-28,0.33
Alaska,2023-01-28,3.2
Alaska,2023-01-28,6
Alaska,2023-01-28,0.232
Alaska,2023-01-28,144
Alaska,2023-01-28,20
Alaska,2023-01-28,0.82
Alaska,2023-01-28,0.79
Alaska,2023-01-28,0.51
Alaska,2023-01-28,0.5
Alaska,2023-01-28,0.263
Alaska,2023-03-22,0.36
Alaska,2023-03-22,0.5
Alaska,2023-03-22,40.6
Alaska,2023-03-22,41.9
Alaska,2023-03-22,5
Alaska,2023-03-22,0.071
Alaska,2023-03-22,0.09
Alaska,2023-03-22,0.109
Alaska,2023-03-22,0.09
Alaska,2023-03-22,1.2
Alaska,2023-03-22,4.5
Alaska,2023-03-22,177
Alaska,2023-03-22,14.3
Alaska,2023-03-22,0.09
Alaska,2023-03-22,13.0
Alaska,2023-03-22,10.8
Alaska,2023-03-22,2.48
Alaska,2023-03-22,2.53
Alaska,2023-03-22,0.40
Alaska,2023-03-22,0.3
Alaska,2023-03-22,206
Alaska,2023-03-22,198
Alaska,2023-03-22,0.16
Alaska,2023-03-22,3.5
Alaska,2023-03-22,5
Alaska,2023-03-22,0.386
Alaska,2023-03-22,47
Alaska,2023-03-22,16
Alaska,2023-03-22,0.93
Alaska,2023-03-22,0.94
Alaska,2023-03-22,0.85
Alaska,2023-03-22,0.9
Alaska,2023-03-22,0.363
Alaska,2023-02-28,0.35
Alaska,2023-02-28,10
Alaska,2023-02-28,131
Alaska,2023-02-28,217
Alaska,2023-02-28,0.10
Alaska,2023-02-28,3.47
Alaska,2023-02-28,0.51
Alaska,2023-03-29,0.66
Alaska,2023-03-29,0.7
Alaska,2023-03-29,44.4
Alaska,2023-03-29,46.2
Alaska,2023-03-29,14
Alaska,2023-03-29,0.66
Alaska,2023-03-29,0.8
Alaska,2023-03-29,0.225
Alaska,2023-03-29,0.28
Alaska,2023-03-29,0.96
Alaska,2023-03-29,608
Alaska,2023-03-29,409
Alaska,2023-03-29,0.164
Alaska,2023-03-29,0.22
Alaska,2023-03-29,44.8
Alaska,2023-03-29,40.1
Alaska,2023-03-29,1.81
Alaska,2023-03-29,2.14
Alaska,2023-03-29,1.3
Alaska,2023-03-29,1.4
Alaska,2023-03-29,216
Alaska,2023-03-29,222
Alaska,2023-03-29,0.71
Alaska,2023-03-29,2.1
Alaska,2023-03-29,3
Alaska,2023-03-29,0.136
Alaska,2023-03-29,296
Alaska,2023-03-29,152
Alaska,2023-03-29,1.13
Alaska,2023-03-29,1.20
Alaska,2023-03-29,0.39
Alaska,2023-03-29,0.4
Alaska,2023-03-29,0.701
Alaska,2023-03-22,0.22
Alaska,2023-03-22,0.2
Alaska,2023-03-22,40.0
Alaska,2023-03-22,42.7
Alaska,2023-03-22,0.044
Alaska,2023-03-22,0.04
Alaska,2023-03-22,0.59
Alaska,2023-03-22,147
Alaska,2023-03-22,89.3
Alaska,2023-03-22,0.025
Alaska,2023-03-22,9.7
Alaska,2023-03-22,8.24
Alaska,2023-03-22,3.60
Alaska,2023-03-22,3.64
Alaska,2023-03-22,93.2
Alaska,2023-03-22,91.9
Alaska,2023-03-22,0.17
Alaska,2023-03-22,33
Alaska,2023-03-22,24
Alaska,2023-03-22,0.20
Alaska,2023-03-22,0.2
Alaska,2023-03-22,1.00
Alaska,2023-03-21,0.61
Alaska,2023-03-21,0.7
Alaska,2023-03-21,33.3
Alaska,2023-03-21,36.5
Alaska,2023-03-21,0.105
Alaska,2023-03-21,0.12
Alaska,2023-03-21,0.04
Alaska,2023-03-21,0.57
Alaska,2023-03-21,1.5
Alaska,2023-03-21,57.8
Alaska,2023-03-21,10.4
Alaska,2023-03-21,0.092
Alaska,2023-03-21,0.27
Alaska,2023-03-21,6.4
Alaska,2023-03-21,3.98
Alaska,2023-03-21,3.89
Alaska,2023-03-21,4.09
Alaska,2023-03-21,0.37
Alaska,2023-03-21,0.4
Alaska,2023-03-21,151
Alaska,2023-03-21,152
Alaska,2023-03-21,8.2
Alaska,2023-03-21,9
Alaska,2023-03-21,0.304
Alaska,2023-03-21,38
Alaska,2023-03-21,12
Alaska,2023-03-21,0.59
Alaska,2023-03-21,0.62
Alaska,2023-03-21,1.3
Alaska,2023-03-21,1.3
Alaska,2023-03-21,0.368
Alaska,2023-03-22,8.59
Alaska,2023-03-22,9.4
Alaska,2023-03-22,0.071
Alaska,2023-03-22,0.08
Alaska,2023-03-22,2.4
Alaska,2023-03-22,240
Alaska,2023-03-22,74.9
Alaska,2023-03-22,9.4
Alaska,2023-03-22,7.58
Alaska,2023-03-22,1.14
Alaska,2023-03-22,1.34
Alaska,2023-03-22,0.3
Alaska,2023-03-22,47.5
Alaska,2023-03-22,51.3
Alaska,2023-03-22,0.75
Alaska,2023-03-22,37
Alaska,2023-03-22,9
Alaska,2023-03-22,0.94
Alaska,2023-03-22,1.09
Alaska,2023-03-22,0.10
Alaska,2023-03-22,0.1
Alaska,2023-03-22,0.155
Alaska,2023-05-31,0.66
Alaska,2023-05-31,2.9
Alaska,2023-05-31,20.5
Alaska,2023-05-31,68.4
Alaska,2023-05-31,0.05
Alaska,2023-05-31,0.059
Alaska,2023-05-31,0.22
Alaska,2023-05-31,2.6
Alaska,2023-05-31,0.132
Alaska,2023-05-31,1.57
Alaska,2023-05-31,0.72
Alaska,2023-05-31,7.1
Alaska,2023-05-31,3340
Alaska,2023-05-31,98.1
Alaska,2023-05-31,0.178
Alaska,2023-05-31,4.01
Alaska,2023-05-31,93.9
Alaska,2023-05-31,8.33
Alaska,2023-05-31,2.12
Alaska,2023-05-31,2.31
Alaska,2023-05-31,0.37
Alaska,2023-05-31,2.5
Alaska,2023-05-31,0.07
Alaska,2023-05-31,75.9
Alaska,2023-05-31,92.2
Alaska,2023-05-31,0.40
Alaska,2023-05-31,3.0
Alaska,2023-05-31,23
Alaska,2023-05-31,0.260
Alaska,2023-05-31,2800
Alaska,2023-05-31,109
Alaska,2023-05-31,0.40
Alaska,2023-05-31,1.77
Alaska,2023-05-31,0.90
Alaska,2023-05-31,1.0
Alaska,2023-05-31,0.262
Alaska,2023-06-27,0.61
Alaska,2023-06-27,5.4
Alaska,2023-06-27,23.2
Alaska,2023-06-27,156
Alaska,2023-06-27,0.20
Alaska,2023-06-27,0.20
Alaska,2023-06-27,13.6
Alaska,2023-06-27,0.199
Alaska,2023-06-27,5.89
Alaska,2023-06-27,0.69
Alaska,2023-06-27,21.3
Alaska,2023-06-27,11400
Alaska,2023-06-27,66.1
Alaska,2023-06-27,0.083
Alaska,2023-06-27,6.32
Alaska,2023-06-27,290
Alaska,2023-06-27,8.98
Alaska,2023-06-27,0.07
Alaska,2023-06-27,2.22
Alaska,2023-06-27,1.67
Alaska,2023-06-27,0.51
Alaska,2023-06-27,23.0
Alaska,2023-06-27,0.07
Alaska,2023-06-27,85.8
Alaska,2023-06-27,119
Alaska,2023-06-27,0.43
Alaska,2023-06-27,38
Alaska,2023-06-27,0.219
Alaska,2023-06-27,7760
Alaska,2023-06-27,74
Alaska,2023-06-27,0.53
Alaska,2023-06-27,6.15
Alaska,2023-06-27,0.18
Alaska,2023-06-27,0.3
Alaska,2023-06-27,0.736
Alaska,2023-06-27,0.019
Alaska,2023-06-28,0.33
Alaska,2023-06-28,107
Alaska,2023-06-28,6
Alaska,2023-06-28,0.251
Alaska,2023-06-28,115
Alaska,2023-06-28,18.6
Alaska,2023-06-28,0.063
Alaska,2023-06-28,0.88
Alaska,2023-06-28,45.1
Alaska,2023-06-28,0.063
Alaska,2023-06-28,1.05
Alaska,2023-06-28,0.1
Alaska,2023-06-28,0.1
Alaska,2023-05-31,0.17
Alaska,2023-05-31,25.2
Alaska,2023-05-31,19
Alaska,2023-05-31,0.030
Alaska,2023-05-31,0.88
Alaska,2023-05-31,0.209
Alaska,2023-05-31,55.0
Alaska,2023-05-31,0.14
Alaska,2023-05-31,9
Alaska,2023-05-31,1.51
Alaska,2023-05-31,0.18
Alaska,2023-05-31,0.115
Alaska,2023-04-04,0.34
Alaska,2023-04-04,9
Alaska,2023-04-04,146
Alaska,2023-04-04,219
Alaska,2023-04-04,0.10
Alaska,2023-04-04,3.37
Alaska,2023-04-04,0.44
Alaska,2023-06-26,0.22
Alaska,2023-06-26,41.0
Alaska,2023-06-26,6
Alaska,2023-06-26,0.155
Alaska,2023-06-26,0.63
Alaska,2023-06-26,71.5
Alaska,2023-06-26,18.2
Alaska,2023-06-26,0.69
Alaska,2023-06-26,35.9
Alaska,2023-06-26,0.77
Alaska,2023-05-24,2.6
Alaska,2023-05-24,18.9
Alaska,2023-05-24,52.7
Alaska,2023-05-24,0.06
Alaska,2023-05-24,0.054
Alaska,2023-05-24,0.21
Alaska,2023-05-24,3.0
Alaska,2023-05-24,0.208
Alaska,2023-05-24,1.77
Alaska,2023-05-24,2.0
Alaska,2023-05-24,22.4
Alaska,2023-05-24,4160
Alaska,2023-05-24,30.6
Alaska,2023-05-24,1.54
Alaska,2023-05-24,106
Alaska,2023-05-24,20.5
Alaska,2023-05-24,1.25
Alaska,2023-05-24,1.67
Alaska,2023-05-24,0.42
Alaska,2023-05-24,3.5
Alaska,2023-05-24,90.8
Alaska,2023-05-24,101
Alaska,2023-05-24,0.13
Alaska,2023-05-24,20
Alaska,2023-05-24,0.216
Alaska,2023-05-24,2390
Alaska,2023-05-24,37
Alaska,2023-05-24,0.63
Alaska,2023-05-24,1.99
Alaska,2023-05-24,0.40
Alaska,2023-05-24,0.5
Alaska,2023-05-24,0.132
Alaska,2023-05-24,0.006
Alaska,2023-06-21,0.15
Alaska,2023-06-21,3.3
Alaska,2023-06-21,27.4
Alaska,2023-06-21,225
Alaska,2023-06-21,0.19
Alaska,2023-06-21,0.58
Alaska,2023-06-21,18.7
Alaska,2023-06-21,0.079
Alaska,2023-06-21,13.0
Alaska,2023-06-21,32.6
Alaska,2023-06-21,21700
Alaska,2023-06-21,18.3
Alaska,2023-06-21,5.22
Alaska,2023-06-21,541
Alaska,2023-06-21,3.08
Alaska,2023-06-21,0.10
Alaska,2023-06-21,2.90
Alaska,2023-06-21,2.46
Alaska,2023-06-21,0.37
Alaska,2023-06-21,20.3
Alaska,2023-06-21,0.10
Alaska,2023-06-21,93.6
Alaska,2023-06-21,220
Alaska,2023-06-21,0.20
Alaska,2023-06-21,85
Alaska,2023-06-21,0.086
Alaska,2023-06-21,11100
Alaska,2023-06-21,28
Alaska,2023-06-21,0.56
Alaska,2023-06-21,6.28
Alaska,2023-06-21,0.51
Alaska,2023-06-21,0.8
Alaska,2023-06-21,0.476
Alaska,2023-06-21,0.018
Alaska,2023-05-31,0.134
Alaska,2023-05-31,0.12
Alaska,2023-05-31,0.2
Alaska,2023-05-31,26.5
Alaska,2023-05-31,29.2
Alaska,2023-05-31,0.15
Alaska,2023-05-31,0.147
Alaska,2023-05-31,0.08
Alaska,2023-05-31,0.68
Alaska,2023-05-31,111
Alaska,2023-05-31,24.1
Alaska,2023-05-31,0.162
Alaska,2023-05-31,0.64
Alaska,2023-05-31,10.7
Alaska,2023-05-31,7.10
Alaska,2023-05-31,0.221
Alaska,2023-05-31,0.26
Alaska,2023-05-31,0.28
Alaska,2023-05-31,0.3
Alaska,2023-05-31,87.2
Alaska,2023-05-31,90.6
Alaska,2023-05-31,17.2
Alaska,2023-05-31,20
Alaska,2023-05-31,0.087
Alaska,2023-05-31,74
Alaska,2023-05-31,18
Alaska,2023-05-31,0.36
Alaska,2023-05-31,0.38
Alaska,2023-05-31,0.12
Alaska,2023-05-31,0.1
Alaska,2023-04-24,0.15
Alaska,2023-04-24,0.3
Alaska,2023-04-24,4.26
Alaska,2023-04-24,50.3
Alaska,2023-04-24,55.1
Alaska,2023-04-24,0.01
Alaska,2023-04-24,0.06
Alaska,2023-04-24,1.4
Alaska,2023-04-24,0.034
Alaska,2023-04-24,0.90
Alaska,2023-04-24,2.6
Alaska,2023-04-24,1770
Alaska,2023-04-24,8.9
Alaska,2023-04-24,0.29
Alaska,2023-04-24,43.3
Alaska,2023-04-24,3.68
Alaska,2023-04-24,4.30
Alaska,2023-04-24,0.40
